word,term_id,restaurants_containing_word,num_restaurants,idf
contemporary-styl,5075,"['Essenza Bistrot', 'Il Circolino', 'Nole', 'Tre Scalini', 'Ristorante Alpes & La FuGa', 'Da Politano', 'Cut', 'Da Guido', 'Campo del Drago', 'Berton', 'Verbano', 'Riso Amaro', 'Dulchemente', 'Acqua', 'Zur Kaiserkron', 'La Corte Gourmet', 'Coquus', 'Marixx', 'Calvi Ristorante', 'San Domenico', 'Corbezzoli', 'Ada', 'La Peca', 'Vivace', 'Alla Locanda', 'Trequarti', 'Il Buco', 'Fradis Minoris', 'Locanda Toscano', 'Exé Restaurant', 'Amo Bistrot', 'Cannavacciuolo Vineyard', 'Oltre.', 'Osteria Grande', 'Crub', '/gu.stà.re/ oltrecucina', 'Cannavacciuolo Bistrot', '20Tre', 'O Me O Il Mare', 'Osteria Bakaré', 'Andrea Monesi - Locanda di Orta', 'Contrasto', 'Portanova', 'A Spurcacciun-a', 'Angelo Sabatelli', 'Da Sapì', 'Regallo', 'Aurora', 'Duomo', 'Miil', 'Salvo Cacciatori', 'La Pajara Gourmet', 'La Filanda', 'Matteo Grandi in Basilica', 'Līmū', 'Vairo del Volturno', 'Osteria Taviani', 'Truth Restaurant', 'Viva il Bistrot', 'Nugolo', 'Altatto Bistrot', 'Comi 107']",62,4.816819357876566
concattedral,5076,['Aurora'],1,8.266806903708153
destroy,5077,['Il Tiglio'],1,8.266806903708153
beurr,5078,['Vitis'],1,8.266806903708153
grödnerhof,5079,['Anna Stuben'],1,8.266806903708153
weekend,5080,"['Al Cavallino Bianco', 'San Lorenzo', 'Locanda La Raia']",3,7.573659723148208
space,5081,"['Aqua', ""Osteria Mondo d'Oro"", 'Acqua Pazza', 'Dal Pescatore', 'Li Galli', 'Al Gatto Verde', ""Leon d'Oro"", 'Azotea', 'Del Belbo - Da Bardon', 'SaQua by Il Frantoio', 'Moma', 'Re Maurì', 'Capriccio', 'Maeba Restaurant', 'SOMS', 'Esplanade', ""All'Olivo"", 'Raieü', 'La Fugascina Ristorante', 'Trattoria I Masenini', 'Da Giovanni', 'Cracco in Galleria', 'Namo Ristobottega', 'I Pupi', 'Osteria del Gallo e della Volpe', 'MaMe Restaurant', 'DaV  Mare', ""Taverna dell'Oca"", 'D.One Restaurant', 'Gnocchetto', 'Equilibrio', 'Ai Do Campanili', 'Lineadombra', 'Rosmarino', 'Osteria Origano', 'Coquus', 'med', 'La Tavola Rossa di Vincenzo Guarino', 'Forme Restaurant', 'Punto G', 'Locanda Nelli', 'Vineria Modì', 'Indiniò', 'Radici Gourmet', 'Autem*', 'Mec Restaurant', 'Antica Trattoria Centro', 'Vivace', ""Harry's Piccolo"", 'Osteria de Börg', 'San Martino', 'Il Focarile', 'Da Felice', 'Frosio', 'La Dispensa di Armatore', 'Da Orlando', 'Duo', 'Mesadoria', 'Alla Pasina', 'Michelasso', 'Feria', 'Osteria Acquarol', 'Bino', 'Cortile Pepe', 'Quadri Bistrot', 'Iyo Kaiseki', 'Vite', 'aldìVino', ""Trattoria dall'Antonia"", 'Alpenrose', 'Poldo e Gianna Osteria', 'Umami', 'Schöneck', 'Tre Noghere', 'Zunica 1880', ""Il Ritrovo d'Abruzzo"", 'Antiche Sere', 'Olio', 'uovodiseppia Milano', 'DA_MÓ', 'Ménage', 'I Salotti', 'Pernambucco', 'Nido del Picchio', 'Battaglino', 'Seta Sushi Restaurant', 'Balìce', 'Antica Corte Pallavicina', 'Villetta Annessa', 'Marc Lanteri', 'Teresita by Giardino di Mari', 'Per Me Giulio Terrinoni', 'Casamatta', 'La Meridiana', 'Hosteria La Cave Cantù', 'La Campanara', 'Le Vie del Borgo', 'Osteria del Tempo Perso', 'Vesta Mare', 'Osteria dai Mazzeri', 'Antiche Mura', 'Savô', 'Osteria il Moro', 'Locanda Altobelli', 'Corte Sconta', 'Al Metrò', 'Enoteca Del Duca', 'Palazzo Petrucci Pizzeria', 'AB Osteria Contemporanea', 'Acanto', 'Innocenti Evasioni', 'Il Rivale al Lago', 'aede dining & wines', 'Locanda del Feudo', 'Voce Aimo e Nadia', 'Spoon', 'Vescovo Moro', 'Salamensa', 'Ostaria Pignatelli', 'RistoFante', 'Il Cascinalenuovo', ""Ca' Matilde"", 'Da Fausto', 'Toe Drûe', 'Quintessenza', 'Osteria la Fontanina', 'Qualia', 'Wistèria', 'Al Moro', 'Moebius Sperimentale', 'Moebius Sperimentale', 'Comi 107', 'Trattoria della Fortuna', 'Delicato', 'Hosteria del Platano']",135,4.047299198532047
caretak,5082,['Cannavacciuolo Countryside'],1,8.266806903708153
terrin,5083,"[""Casa D'Angelo"", ""Impronta d'Acqua"", 'Il Ciabot', 'Laurin']",4,7.350516171833998
cultur,5084,"['Urubamba', 'Il Sogno', ""L'Officina"", 'Agli Amici', 'Osteria Francescana', 'Enrico Bartolini al Mudec', 'Linfa', 'Il Marchese - Osteria Mercato Liquori']",8,6.762729506931879
antonello,5085,['Gagini Restaurant'],1,8.266806903708153
fellow,5086,"[""L'antica Pizzeria da Michele""]",1,8.266806903708153
montebor,5087,['Il Fiorile'],1,8.266806903708153
anagram,5088,['Etra'],1,8.266806903708153
catania,5089,"['Ménage', 'Concezione Restaurant', 'Concezione Restaurant', 'Concezione Restaurant', 'Coria']",5,7.1681946150400435
mollica,5090,['Atto di Vito Mollica'],1,8.266806903708153
bergamo,5091,"['Cut', 'DaV  Mare', 'Dentella', 'Il Saraceno', 'Al Carroponte', 'Villa Elena', 'Impronte', 'Osteria degli Assonica', 'Roof Garden', 'Osteria della Brughiera']",10,6.562058811469728
tablecloth,5092,"['Il Turacciolo', 'Trattoria al Pompiere', ""L'Archivolto - Osteria Nostrale""]",3,7.573659723148208
360°,5093,['Locanda del Pilone'],1,8.266806903708153
r-otto,5094,['Suscettibile Salerno'],1,8.266806903708153
bellotti,5095,['Marc Lanteri'],1,8.266806903708153
afield,5096,"['Loewengrube', ""Già Sotto l'Arco"", 'Anna Stuben', 'Lanterna Verde', 'Magorabin', 'Abbruzzino', 'Pierino Penati', 'Il Sogno', 'Atman', 'MoS', 'Villa Crespi', 'George Restaurant', 'Oblige', 'Osteria dai Coghi', 'Osteria Fernanda', 'Johannesstube', 'Enoteca La Torre', 'Vecchia Marina', 'Oishi', 'La Braja', 'Tilia', 'Dalla Libera', 'Hosteria Toblino', 'Charleston', 'Locanda Margon', 'Vintage 1997', 'sui generis.', 'Dolce Stil Novo alla Reggia', 'Marc Lanteri', 'Andrea Larossa', 'Borgo Spoltino', 'Le Case della Saracca', 'Il Faggio', 'Rimulas', 'Glicine', 'Rueda Gaucha', 'Rueda Gaucha', 'Piazzetta Milù', 'Piazza Duomo', 'Locanda Alpina', 'La Gioconda', '85 Bistrot', 'Strattoria', 'Dimora Ulmo', 'Cantina dei Cacciatori', 'Radici', 'Locanda Martinelli']",47,5.088753073360208
1370.,5097,['Trattoria del Cimino dal 1895'],1,8.266806903708153
organ,5098,"['Borgo Poscolle', 'Terra The Magic Place', 'La Serra', 'ES Cantina&Ristorante', 'Dattilo', 'Antica Trattoria Cattivelli', 'Cracco in Galleria', 'Estro Vino e Cucina', 'Venissa', 'Osteria Mood', 'Maso Palù', 'Masseria Moroseta', 'Villa Pignano', ""Bros'"", 'La Torre', 'La Torre', 'Rendenèr Alpine Food', 'Castel fine dining', 'Ahimè', 'Antica Locanda di Sesto', 'PS Ristorante', 'Don Alfonso 1890', 'Particolare di Siena', ""L'Oste Dispensa"", 'Famiglia Rana', 'Arca', 'Arca', 'Da Gigi', 'Un Posto a Milano', 'La Locanda del Borgo', 'Locanda Altobelli', 'La Caravella dal 1959', 'Sarri', 'Dispensa Franciacorta', 'The Cesar', 'aede dining & wines', 'Casin del Gamba', 'Oasis - Sapori Antichi', 'Indigeno']",39,5.271074630154162
pierantonio,5099,['LoRo'],1,8.266806903708153
montalcino,5100,['Campo del Drago'],1,8.266806903708153
ramen,5101,"['Nida', 'Shiroya', 'Inkiostro']",3,7.573659723148208
gobbetto,5102,['La Speranzina Restaurant & Relais'],1,8.266806903708153
updat,5103,"['Octavin', 'La Serra', 'Il Ristorante di Guido da Costigliole', 'President', 'Cavalluccio Marino', ""La Taverna di Fra' Fiusch"", 'Gnocchetto', 'Casa Perbellini 12 Apostoli', 'Io e Luna', 'San Domenico', 'Antica Moka', 'La Pergola', 'Umberto a Mare', 'Locanda Solagna', ""La Cucina de' Mibabbo"", 'Feva', ""All'Enoteca"", 'Osteria Ricanatti']",18,6.015515105101659
enchant,5104,"['Dal Pescatore', 'Scaraboci', 'Antica Trattoria del Gallo', 'La Gritta', 'Campo del Drago', 'Villa Crespi', 'Mima', 'Italo Bassi Confusion Restaurant', 'Alla Pace', 'Cracco Portofino', 'Evo Ristorante', 'Agli Amici Dopolavoro', 'Locanda La Raia', 'Ronchi Rò', 'Lux Lucis', 'Don Alfonso 1890', 'Baretto di San Vigilio', 'La Pergola', 'La Terrazza', 'Piazzetta Milù', 'Locanda Alpina', 'Iacobucci']",22,5.824459868338949
bazzano,5105,['Quintilio'],1,8.266806903708153
occas,5106,"['Punta Lena', 'Due Camini', 'Casamare', 'Enoteca La Torre', 'Lido 84', 'Villa Elena', 'Il Desco', 'Quadri', 'Le Cicale in Città', 'Iacobucci', 'Osteria della Brughiera']",11,6.475047434480098
modern,5107,"['Casa Fantini/Lake Time', 'La Taverna di Bacco', 'Novo Osteria', 'Emozioni', 'Antica Osteria dei Camelì', 'Trattoria da Zamboni', 'ConTatto', 'Dal Pescatore', 'La Veranda del Color', 'Retrobottega', 'Badessa', 'La Porta Restaurant', 'Trattoria Porteri', 'Gagini Restaurant', 'Il Poggio', 'Terra The Magic Place', 'Bentōteca', 'Vignamare', 'Porcino', 'Lunasia', 'Tenne Lodges', 'Andree', 'Ad Astra', 'Nole', 'Terramira', 'Local', 'Tre Scalini', 'Octavin', 'Octavin', 'San Giorgio', 'Papaveri e Papere', 'El Filò', 'La Locanda di Piero', 'Il Galeone', 'Da Giacomo', 'SaQua by Il Frantoio', 'La Leggenda dei Frati', 'Lanterna Verde', 'Magorabin', 'Moma', 'Il Michelaccio', 'Dolomieu', '13 Comuni', 'La Serra', 'Osteria dei Vespri', 'San Michele', 'Maeba Restaurant', 'Maeba Restaurant', 'ES Cantina&Ristorante', 'Farmacia dei Sani', 'Cannavacciuolo Le Cattedrali Asti', 'Gallo Nero', 'Gallo Nero', 'San Giorgio', 'Il Gusto di Xinge', 'Le Tre Colombe', 'Lalibera', 'Osteria Ophis', 'Maragoncello', 'Dattilo', 'Sintesi', 'Sintesi', 'Remulass', 'San Tommaso 10', 'Cut', 'Pentole e Provette', 'Da Odino', 'La Credenza', 'Pierino Penati', 'La Preséf', 'Baccanti', 'Green T.', 'De Gustibus - Maurizio', 'Acaja', 'Ansitz Romani', 'Berton', 'Krone', 'Krone', 'Esplanade', 'La Valle', 'Antico Ristorante Forassiepi', ""L'Angolino da Filippo"", 'Alex', 'Sissi', 'Quintogusto', 'Bàcaro Il Gusto', 'Il Luogo Aimo e Nadia', 'Dolada', 'La Fugascina Ristorante', 'Osteria Numero Sette', 'Alpenroyal Gourmet', ""L'A Gourmet L'Accademia"", 'Giorgio e Flora', 'Riso Amaro', 'Trattoria da Paeto', 'Estro Vino e Cucina', 'Atman', 'Fiorfiore', 'Malenco', 'Al Camin', 'Al Camin', 'Castel Toblino', 'Luigi Pomata', 'Osteria del Borro', 'Piacentino', 'Osteria Altran', 'Villa Fiordaliso', ""Ca' Mia"", 'Dulchemente', 'Piccolo Lord', 'Gong', ""A' Cuncuma"", 'Motelombroso', 'Secondo Tempo', 'Al Cjasal', 'Amistà', 'Ba Restaurant', 'Da Concettina ai Tre Santi', 'Ristorante 1500', 'da Omar', 'Teresa', 'Mima', 'Gnocchetto', 'La Piemontese', 'Un Piano nel Cielo', 'Al Baliaggio', 'Suscettibile Salerno', 'Osteria Casale Ferrovia', 'La Porta Antica', 'Locanda San Michele', 'Babette', 'Osteria dai Coghi', 'Ai Do Campanili', '[àbitat]', 'Idylio by Apreda', 'Sustanza', 'Lucia', ""Osteria de' Mercati"", 'med', 'Cielo', 'Pomiroeu', 'La Kuccagna', 'Meltemi', 'Le Antiche Sere', 'Battipalo', 'La Cucina dei Frigoriferi Milanesi', 'Punto G', 'Marixx', ""L'Ambasciata"", 'Pipero Roma', 'I Giardini dei Rodo', 'Osteria Bellavista', 'Hostaria dai Musi', 'Sapio', ""L'Olivo"", 'Opificio', 'Autem*', 'Forma', 'Forma', 'San Domenico', 'Augurio', 'L˜ARIA', 'Corbezzoli', 'Luigi Lepore', 'Maso Palù', 'Locanda San Lorenzo', 'Locanda San Lorenzo', 'Extra', 'Marotta', 'Zàghara Restaurant', 'Vivace', 'Scatto', 'Mogano', 'Materia Prima', 'Soltojo', 'Da Severino il Vecchio - Di Luciano', 'Tuorlo', 'Casa Coppelle', 'Corte Federiciana', ""Luca's by Paulo Airaudo"", 'Walser Schtuba', 'Trequarti', 'Ilario Vinciguerra', 'San Martino', 'Locanda Radici', 'Agli Amici', 'Cracco Portofino', 'Chalet Gerard', 'Osteria dei Maltagliati', 'Osmosi', 'Olmo', 'La Fermata', 'La Fermata', 'Cascina Lautier', 'La Locanda del Cardinale', 'John Restaurant-Casamadre', 'Quintilio', 'Abba', 'Frosch Restaurant', 'Cannavacciuolo Vineyard', 'Il Turacciolo', 'Matteo Ristorante', 'Matteo Ristorante', 'Macelleria Motta', 'La Parolina', 'Antica Corona Reale', 'Ego', 'i-Fame', 'Kirchsteiger', 'Duo', 'AlpiNN', ""Ca' del Profeta"", 'Mesadoria', 'Dodici Fontane', 'Casamare', 'Koinè', ""Tana de 'l Ors"", 'Dina', 'Il Tiglio', 'Oltre.', 'Villa Pignano', 'La Kucina', 'Locanda di Nonna Ida', 'Cappuccini Cucina San Francesco', 'Sora Maria e Arcangelo', 'San Domenico', 'Vitique', 'Osteria Acquarol', 'MARdiVINO', 'Filia Ristorante', 'Kosmo Taste the Mountain', 'Mirabelle', 'Deste', 'Bianca sul Lago', 'Bianca sul Lago', 'De Gustibus', 'Henri Restaurant', 'Il Portolano', 'Cortile Pepe', ""De' Minimi"", 'Don Alfonso 1890 San Barbato', 'Quadri Bistrot', 'Iyo Kaiseki', 'Vite', 'Impronta', ""Trattoria 'petito"", ""Bros'"", 'Italia', 'Guidoristorante', 'Tilia', 'Bel Ami', 'Alpenrose', 'Locanda Mammì', 'Vecchia Sorni', 'Benso', 'Locanda 53 Supper Club', 'Locanda 53 Supper Club', 'Crub', ""Sotto l'Arco"", 'Erbaluigia', 'Cannavacciuolo Bistrot', 'La Pineta', 'Schöneck', 'Zum Löwen', 'Vicolo Colombina', 'Vicolo Colombina', 'Serpillo', 'Gimmi Restaurant', 'Filo', 'Aria', 'Aria', 'Locanda Marchesani', 'Dry Aged', 'Dry Aged', 'Restaurant 700', 'I 5 Sensi', 'Campo Cedro', 'Radimare', 'Sücar Brüsc', 'Il Ristorante Alain Ducasse Napoli', '20Tre', 'Etra', 'Donevandro', 'La Buca', 'La Buca', 'Bon Wei', 'La Locanda del Notaio', 'Braunwirt', 'Braunwirt', 'Bacco e Arianna', 'Il Fuoco Sacro', 'La Veranda', 'sui generis.', 'Enoclub', 'Trattoria contemporanea', 'Nove', 'Kürbishof', ""Tano Passami l'Olio"", ""Tano Passami l'Olio"", 'Gucci Osteria da Massimo Bottura', 'Locanda Sensi', 'Caffè Grande', 'Alla Fassa', 'Le Cicale', 'Collina', 'Dolia Gaeta', 'Pinocchio', 'Il Tino', 'Seta Sushi Restaurant', 'Il Presidente', 'La Chandelle', 'Balìce', 'PS Ristorante', 'Ronchi Rò', 'Saur', 'Contrasto', 'Osteria della Chiocciola', 'Portanova', 'Bolle', 'Al Bagatto', 'La Bandiera', 'Palazzo Petrucci', 'A Spurcacciun-a', 'Castello', 'Castello', 'Giglio', 'Alle Corone', 'Casa Format', 'La Rosina', 'Il Sole di Ranco', 'Agorà', 'Agorà', 'Pashà', 'Vitis', 'Baretto di San Vigilio', 'Osteria Expanificio', 'Elephant', 'Castello Malvezzi', 'Unterwirt', 'Gallery Bistrot Contemporaneo', 'Antica Osteria Cera', 'Antica Osteria Cera', 'Tanzer', 'Sa Musciara', 'Il Sanlorenzo', 'Zappatori', 'Locanda San Martino', 'Flurin', 'Nello', 'Otto Geleng', 'Il Cavallo Scosso', 'SanBrite', 'Almatò', 'Duanima', 'Nascostoposto', 'Paca', 'Livello 1', 'Razzo', 'Massimo Camia', 'Al Persef', 'Bistrot', 'Cucina Bacilieri', 'Villa Aurora', 'Casamatta', 'Casamatta', 'Satricvm', 'La Meridiana', 'Su Murruai', 'Hosteria La Cave Cantù', 'Arca', 'Vez', 'Attico sul Mare', ""N'uovo Vino e Cucina"", 'Villa Giulia - Al Terrazzo', 'Villa Giulia - Al Terrazzo', 'La Martinatica', 'Rifugio Col Alt', 'Le Vie del Borgo', 'Laurin', 'Rosso di Sera', ""Ca' 7"", 'Lio Pellegrini', 'Antica Osteria Magenes', 'Vesta Mare', 'Buriani dal 1967', 'Ai Mercanti', 'Ai Mercanti', 'Osteria del Benedet', 'Bluh Furore', 'Il Faggio', 'Aurora', 'Primo Restaurant', ""L'Ottava Nota"", 'Gibas', 'Pepenero', 'Blum', 'Nin', 'Baita Piè Tofana', 'Villa Salina', 'Osteria La Pimpinella', 'Frades Porto Cervo', 'Ortica', 'Un Posto a Milano', 'Osteria Arborina', 'Salvo Cacciatori', 'La Pajara Gourmet', 'J Contemporary Japanese Restaurant', 'La Locanda del Borgo', 'Savô', 'Osteria del Miglio 2.10', 'Locanda Solagna', 'La Lumira', 'La Lumira', 'La Cantinella', 'Villa Arcadio', 'Al Metrò', 'Sedicesimo Secolo', 'Sedicesimo Secolo', 'Sapereta', 'La Terrazza', 'La Filanda', 'Villa Naj', 'Meraviglioso Osteria Moderna', 'Osteria di Passignano', 'Bacchus', 'Mammaròssa', 'Marelet', 'Bottega Aleotti', 'Giano', 'Giano', 'Grow Restaurant', 'Oro Nero', 'AB Osteria Contemporanea', 'Manuelina', 'La Madia', 'Capo Santa Chiara', 'Crocifisso', 'Acanto', 'Al Baccanale', '1908', 'Impronte', 'Borgia Milano', 'La Rucola 2.0', 'Palazzo Branciforte', ""La Cucina de' Mibabbo"", 'GioEle', 'Il Marin', 'La Maison de Filip', 'Duo', 'Vite', 'Radici Osteria Contemporanea', 'Quel Fantastico Giovedì', 'Aprudia', 'Rear Restaurant', 'Volta del Fuenti by Michele De Blasio', 'Hostaria Ducale', 'Trattoria Pomposa - Al Re gras', 'Ladinia', 'Saporium', 'Café Les Paillotes', 'Ristorante de LEN', 'Winter Garden Florence', 'QB DuePuntoZero', 'Da ö Vittorio', 'Filippo', 'Innocenti Evasioni', 'Acquerello', 'Kandoo Nippon Restaurant', 'Kro', 'Le Vele', 'Fàula', 'Boccon DiVino', 'Osteria a ""Le Due Spade""', 'Nostrano', 'Alla Corte Lombarda', 'Le Grenier', 'aede dining & wines', ""La Conchiglia d'Oro"", 'Santamonica', 'I Rodella', ""Osteria L'Abbiccì"", 'Materia | Spazio Cucina', 'La Musa Restaurant & Rooftop Terrace', 'Acquolina', 'La Botte', 'La Botte', 'Osteria Taviani', 'Belé', 'Salamensa', '85 Bistrot', 'Gennaro Di Pace', 'Pietramare Natural Food', 'Casin del Gamba', ""Gimmy's"", 'Arnolfo', 'Joca', 'Casa Vissani', 'RistoFante', ""All'Enoteca"", 'Ventuno.1', 'Da Peppe', 'Accademia Ristorante', 'Tavola di Guido', 'ZELO', 'Chichibio', 'Svevia', 'Da Andrea', 'Josto', 'Quintessenza', 'Dimora Ulmo', ""L'Erba del Re"", 'La Favellina', 'Arnaldo - Clinica Gastronomica', ""Ca' Del Moro"", 'Controcorrente', ""L'Uva e il Malto"", 'Antonello Colonna Labico', 'Next2', 'Balin Sestri Levante', 'Degusteria del Gigante', 'La Fiaschetteria', 'Une', 'Colline Ciociare', 'Lanzani Bottega & Bistrot', 'Anastasia', 'Moi', 'Fè Ristorante', 'Radici', 'Moebius Sperimentale', 'Altriménti', 'TerraMadre', 'La Torre', 'Il Grifone', 'Sensi', 'Casa Sgarra']",535,2.6758199231972966
narrow,5108,"['Taverna del Grappolo Blu', 'Raieü', 'MaMe Restaurant', 'Osteria de Börg', 'Cortile Pepe', 'Vicolo Colombina', 'Trattoria Battibecco', 'Nove', 'Pernambucco', 'The Cook', 'Spinechile', 'Duanima', 'Dissapore di Andrea Catalano', 'Duomo', 'Ortica', 'Ortica', 'Al Volt', 'Pescheria', '20 Posti', 'Taverna dei Caldora', 'Rosita', 'Santamonica', 'Osteria 1861', 'Oste Scuro - Finsterwirt', 'Enoteca San Nicola', 'daní maison', 'Comi 107']",27,5.627749574092895
atturrata,5109,['Materia | Spazio Cucina'],1,8.266806903708153
provençal-styl,5110,['Villa Baroni'],1,8.266806903708153
alleyway,5111,"['Raieü', 'Belle Parti', 'Da Noemi', ""L'Olivo"", 'Osteria de Börg', 'Hostaria del Pavone', 'Da Giocondo', 'Al Petes', 'Vicolo Colombina', 'The Cook', 'Il Presidente', 'Cibus', 'La Locanda Gesù Vecchio', 'Nascostoposto', 'Mezzolitro Vini e Cucina', 'Per Me Giulio Terrinoni', 'Vecchia Malcesine', 'La Locanda del Colonnello', 'Marelet', 'Bagatto', 'La Rucola 2.0', '20 Posti', 'Osteria 1861', 'Stefenelli Desk', 'Oste Scuro - Finsterwirt', 'TerraMadre']",26,5.66411721826377
lumira,5112,['La Lumira'],1,8.266806903708153
fan,5113,"['Del Belbo - Da Bardon', 'Osteria Veglio', 'Green T.', 'Vecchio Porto', 'Casa Perbellini 12 Apostoli', 'Al Sorriso', ""Dell'Alba"", 'Al Cambio', 'Locanda Pincelli', '3.0 Ciro Cascella', 'CENERE - Museum & Bistrot', 'Bagatto', ""Antica Locanda dell'Orco"", 'Osteria La Torre', 'Osteria del Mirasole', 'Locanda delle Grazie', 'Toe Drûe', ""L'Erba del Re"", 'Arnaldo - Clinica Gastronomica']",19,5.964221810714108
unmistak,5114,"['Caracol', 'Relais Blu', 'Dissapore di Andrea Catalano']",3,7.573659723148208
occhiovivo,5115,['Osteria dei Vespri'],1,8.266806903708153
similar,5116,"['Osteria Altran', 'Amistà', 'Il Visibilio', 'La Locanda Gesù Vecchio', 'Burro & Alici']",5,7.1681946150400435
tournedo,5117,['Osteria della Corte'],1,8.266806903708153
urban,5118,"['Octavin', 'Andrea Aprea', 'Sostansa']",3,7.573659723148208
vicenza-styl,5119,"['Al Palazzon', 'Baracca - Storica Hostaria']",2,7.861341795599989
ancient,5120,"['Hyle', 'Eea', 'President', 'Da Concettina ai Tre Santi', 'Lazaroun', 'Il Doretto', 'Hostaria Uva Rara', 'Aroma']",8,6.762729506931879
vanlangenaek,5121,['Zass'],1,8.266806903708153
alessio,5122,"[""Ca' Apollonio Gourmet"", 'Specus', 'La Bandiera']",3,7.573659723148208
educ,5123,['Borgo Poscolle'],1,8.266806903708153
bassi,5124,['Italo Bassi Confusion Restaurant'],1,8.266806903708153
gremolata,5125,['Derby Grill'],1,8.266806903708153
particip,5126,['Joia'],1,8.266806903708153
trovato,5127,"['Terramira', 'Arnolfo']",2,7.861341795599989
wood-beam,5128,['L’Alchimia'],1,8.266806903708153
blue,5129,"['Gallo Nero', 'Il Gusto di Xinge', 'Dalla Gioconda', 'Verso Capitaneo', ""Hosteria Grappolo d'Oro"", 'Il Sereno Al Lago', 'Sa Cardiga e Su Schironi', 'La Capanna di Eraclio', ""Cile's"", 'Il Riccio', 'Il Giardinetto', 'The Cesar', 'Casa Vissani', 'Next2', 'Le Petit Bellevue']",15,6.187365362028317
lunchtim,5130,"['Casa Fantini/Lake Time', 'Trattoria di Via Serra', 'Konnubio', 'Signore te ne ringrazi', 'Terrazza Tiberio', 'Al Cavallino Bianco', 'Trippi', 'Moma', 'InGalera', 'Antica Osteria del Ponte', 'San Michele', 'Nida', 'Cut', 'Umberto De Martino', 'Caffè Meletti', ""Taverna dell'Oca"", 'Osteria del Guà', 'Gnocchetto', 'La Piemontese', 'Materia', 'Babette', 'Cielo', 'La Cantina di Manuela', 'Antica Trattoria Gianna', 'Osteria Borgo Ronche', 'Opificio', 'Augurio', 'Extra', 'Salotto sul Mare', 'DanielCanzian', 'Trequarti', 'Chalet Gerard', 'Ai Porteghi Bistrot', 'Olmo', 'KELINA Fine Dine', 'Trattoria al Cacciatore - La Subida', 'Piano35', 'Trattoria la Colonna', ""Tana de 'l Ors"", 'Villa Pignano', 'La Kucina', 'CUCINA.eat', 'Filia Ristorante', 'Kohaku', 'LPV Ristorante & Bistrot', 'Da Vincenzo', 'Osaka', 'Hebbo Wine & Deli', 'Trattoria Battibecco', 'Locanda La Raia', 'Santa Elisabetta', 'Restaurant 700', 'Cucina Cereda', 'Colonne', 'Boccondivino', 'Il Pagliaccio', 'Rifugio Col Alt', 'Claudio Ristorante', 'Achilli al Parlamento', 'Vesta Mare', 'Kuppelrain', 'Villa Salina', 'Al Palazzo', 'Locanda Solagna', 'Il Convito della Venaria', 'Piazza dei Mestieri', 'Marelet', 'Giano', 'Grow Restaurant', 'Borgia Milano', 'Sostansa', ""La Cucina de' Mibabbo"", 'Quel Fantastico Giovedì', 'Volta del Fuenti by Michele De Blasio', 'La Ciotola', 'Marechiaro', 'Fiamma Cremisi', 'Piazza Duomo', 'Feva', 'Kandoo Nippon Restaurant', 'Mondschein', 'Gennaro Di Pace', 'Il Portico', 'Nobuya', ""Osteria de l'Umbreleèr"", 'ZELO', 'La Primula', 'Bites', 'Osteria la Fontanina', 'Clandestino Susci Bar', 'Lanzani Bottega & Bistrot']",91,4.4381655072190584
villanova,5131,['Madama Vigna'],1,8.266806903708153
whichev,5132,"['Su Gologone', 'Porta di Basso', 'Acquolina']",3,7.573659723148208
dalla,5133,"['Dalla Gioconda', 'Il Fagiano', 'Da Vittorio']",3,7.573659723148208
offshoot,5134,['Palais Royal Restaurant'],1,8.266806903708153
timeless,5135,"['Il Centro', 'Villa Feltrinelli', 'San Domenico', 'Luisl Stube', 'Il Giardino ""Da Felicin""']",5,7.1681946150400435
crab,5136,"['La Capanna di Eraclio', 'Antica Osteria Cera', 'Feva', 'Antiche Carampane']",4,7.350516171833998
swim,5137,"['Casa Fantini/Lake Time', 'Principe di Belludia', 'Dattilo', ""L'Acchiatura"", 'Osteria Mood', ""Ca' del Profeta"", 'Gusto by Sadler', 'Faletta 1881', 'Ceresio 7', 'Magnolia', 'Oseleta', 'Vesta Mare', 'Camiano Piccolo', 'Bacchus', 'Miranda', 'Ai Cadelach', 'Il Refettorio', 'Il Cascinalenuovo', 'Anastasia']",19,5.964221810714108
